Element	Position_Name	Position_Number	free	multiple	Comments
also	v:leftedge	1	y	n	
and	v:leftedge	1	y	n	
CONJUNCT	v:leftedge	1	y	y	
then	v:leftedge	1	y	n	
NP{S,A,P}	v:frontedXP	2	y	y	
QWORDS	v:frontedXP	2	y	n	
be	v:frontedauxiliary	3	n	y	
can	v:frontedauxiliary	3	n	n	
could	v:frontedauxiliary	3	n	n	
do	v:frontedauxiliary	3	n	n	
have	v:frontedauxiliary	3	y	n	
may	v:frontedauxiliary	3	n	n	
might	v:frontedauxiliary	3	y	y	
must	v:frontedauxiliary	3	n	n	
ought	v:frontedauxiliary	3	n	n	
shall	v:frontedauxiliary	3	n	n	
should	v:frontedauxiliary	3	y	y	
will	v:frontedauxiliary	3	y	y	
would	v:frontedauxiliary	3	n	n	
[-n]	v:frontedauxiliaryinflection	4	y	n	
[-s]	v:frontedauxiliaryinflection	4	n	y	
[-v]	v:frontedauxiliaryinflection	4	n	n	
NP{S,A}	v:npsubj1	5	n	y	
S-ADVERBS	v:ad-S1	6	n	n	
AD-VP	v:ad-VP1	7	y	n	
can	v:modal1	8	n	y	
could	v:modal1	8	n	n	
may	v:modal1	8	y	y	
might	v:modal1	8	n	n	
must	v:modal1	8	n	n	
shall	v:modal1	8	n	n	
should	v:modal1	8	n	n	
will	v:modal1	8	n	n	
would	v:modal1	8	n	n	
AD-S	v:sd-S2	9	y	y	
not	v:neg1	10	n	n	
AD-VP	v:ad-VP2	11	y	n	
ha	v:perfect	12	n	n	
[-s]	v:perfectinflection	13	n	n	
[-ve]	v:perfectinflection	13	n	y	
AD-S	v:ad-S3	14	y	y	
not	v:neg2	15	n	n	
AD-VP	v:ad-VP3	16	n	n	
AD-V	v:ad-V1	17	y	y	
[be-]	v:passive	18	y	n	
AD-S	v:ad-S4	19	y	y	
not	v:neg3	20	y	n	
AD-VP	v:ad-VP4	21	y	y	
be	v:progressive	22	n	n	
AD-S	v:ad-S5	23	y	y	
not	v:neg4	24	y	n	
AD-VP	v:ad-VP5	25	y	y	
AD-V	v:ad-V2	26	y	y	
air	v:nominal	27	y	n	
baby	v:nominal	27	y	y	
breast	v:nominal	27	n	n	
caretaker	v:nominal	27	n	n	
child	v:nominal	27	y	n	
cross	v:nominal	27	n	n	
dog	v:nominal	27	n	n	
eye	v:nominal	27	n	n	
fact	v:nominal	27	y	y	
grounds	v:nominal	27	y	y	
hand	v:nominal	27	y	y	
house	v:nominal	27	y	y	
lip	v:nominal	27	y	n	
name	v:nominal	27	y	n	
nanny	v:nominal	27	y	n	
pet	v:nominal	27	n	y	
pressure	v:nominal	27	y	n	
rough	v:nominal	27	y	n	
sound	v:nominal	27	y	n	
spell	v:nominal	27	y	n	
spin	v:nominal	27	n	y	
stone	v:nominal	27	n	y	
strong	v:nominal	27	y	n	
[de-]	v:productiveprefix	28	y	n	
[dis-]	v:productiveprefix	28	n	y	
[mis-]	v:productiveprefix	28	n	n	
[out-]	v:productiveprefix	28	y	n	
[over-]	v:productiveprefix	28	y	y	
[post-]	v:productiveprefix	28	y	n	
[pre-]	v:productiveprefix	28	n	n	
[re-]	v:productiveprefix	28	n	n	
[un-]	v:productiveprefix	28	y	n	
[under-]	v:productiveprefix	28	y	y	
[ab-]	v:latinprefix	29	n	n	
[ad-]	v:latinprefix	29	n	y	
[ante-]	v:latinprefix	29	n	n	
[be-]	v:latinprefix	29	n	n	
[cata-]	v:latinprefix	29	n	n	
[circum-]	v:latinprefix	29	n	n	
[co-]	v:latinprefix	29	n	y	
[contra-]	v:latinprefix	29	n	n	
[dia-]	v:latinprefix	29	n	n	
[dis-]	v:latinprefix	29	n	n	
[down-]	v:latinprefix	29	y	n	
[en-]	v:latinprefix	29	n	n	
[epi-]	v:latinprefix	29	n	n	
[eu-]	v:latinprefix	29	n	n	
[ex-]	v:latinprefix	29	n	n	
[fore-]	v:latinprefix	29	y	n	
[inter-]	v:latinprefix	29	y	n	
[intra-]	v:latinprefix	29	n	n	
[mis-]	v:latinprefix	29	y	n	
[ob-]	v:latinprefix	29	y	y	
[para-]	v:latinprefix	29	n	n	
[per-]	v:latinprefix	29	n	n	
[pro-]	v:latinprefix	29	n	y	
[se-]	v:latinprefix	29	n	y	
[sub-]	v:latinprefix	29	n	n	
[sup-]	v:latinprefix	29	n	n	
[sur-]	v:latinprefix	29	n	n	
[syn-]	v:latinprefix	29	n	y	
[tele-]	v:latinprefix	29	y	n	
[up-]	v:latinprefix	29	n	n	
ROOT	v:verbroot	30	n	n	na
[-ed]	v:verbinflection	31	n	n	
[-ing]	v:verbinflection	31	n	n	
[-s]	v:verbinflection	31	n	n	
Ad-V	v:ad-V3	32	n	n	
NP{P,T}	v:obj-part	33	n	y	
VERBPART	v:obj-part	33	n	y	
NP{R}	v:rec	34	n	y	
Ad-VP	v:ad-VP6	35	y	y	
PP	v:PP	36	y	y	
AD-S	v:rightedge	37	n	n	
